,Rank,City,Country,Growth,Population
0,1,Tokyo,Japan,0.34,37.28
1,2,Mumbai (Bombay),India,2.32,25.97
2,3,Delhi,India,3.48,25.83
3,4,Dhaka,Bangladesh,3.79,22.04
4,5,Mexico City,Mexico,0.90,21.81
5,6,SÃ£o Paulo,Brazil,1.06,21.57
6,7,Lagos,Nigeria,4.44,21.51
7,8,Jakarta,Indonesia,3.03,20.77
8,9,New York,USA,0.66,20.43
9,10,Karachi,Pakistan,3.19,18.94
10,11,Calcutta,India,1.74,18.54
11,12,Buenos Aires,Argentina,0.97,15.48
12,13,Cairo,Egypt,1.56,14.02
13,14,Metro Manila,Philippines,1.55,13.40
14,15,Los Angeles,USA,0.58,13.25
15,16,Rio de Janeiro,Brazil,0.93,13.23
16,17,Istanbul,Turkey,1.75,12.76
17,18,Shanghai,China,0.00,12.63
18,19,Moscow,Russia,0.58,11.73
19,20,"Osaka, Kobe",Japan,0.13,11.53
20,21,Beijing,China,0.19,11.15
21,22,Lima,Peru,1.53,10.32
22,23,Paris,France,0.21,10.18
23,24,Tianjin,China,0.55,10.14
24,25,Lahore,Pakistan,3.12,10.10
25,26,BogotÃ¡,Colombia,1.84,10.08
26,27,Kinshasa,Congo,3.89,10.04
27,28,Bangalore,India,2.79,9.92
28,29,Chicago,USA,0.80,9.84
29,30,Wuhan,China,2.87,9.18
30,31,Seoul,South Korea,-0.50,8.88
31,32,Chennai (Madras),India,1.68,8.88
32,33,Tehran,Iran,1.28,8.86
33,34,Riyadh,Saudi Arabia,3.09,8.82
34,35,Hyderabad,India,2.21,8.61
35,36,Baghdad,Iraq,2.37,8.41
36,37,Hong Kong,China,0.97,8.33
37,38,Chittagong,Bangladesh,4.29,7.87
38,39,Ahmadabad,India,2.73,7.78
39,40,Bangkok,Thailand,1.11,7.76
40,41,Surat,India,4.99,7.72
41,42,London,UK,-0.02,7.59
42,43,Pune (Poona),India,3.46,7.53
43,44,Belo Horizonte,Brazil,1.99,7.18
44,45,Ho Chi Minh City,Vietnam,2.07,6.79
45,46,Santiago,Chile,1.17,6.71
46,47,"Dortmund, Bochum",Germany,0.04,6.61
47,48,Miami,USA,1.32,6.59
48,49,Kabul,Afghanistan,4.74,6.56
49,50,Khartoum,Sudan,2.41,6.46
50,51,Atlanta,USA,2.64,6.44
51,52,Toronto,Canada,1.48,6.34
52,53,Chongqing,China,1.46,6.20
53,54,Bandung,Indonesia,2.90,6.19
